Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,77.949997,78.139999,76.650002,76.889999,62.546963,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,62.229687,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,62.945541,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,62.538803,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,62.815388,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,63.173298,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,63.124519,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,63.091961,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,63.482403,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,63.702049,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,63.954247,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,64.881569,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,64.808350,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,64.840919,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,64.832756,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,64.360962,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,63.954247,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,63.458012,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,63.809971,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,64.407478,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,64.824928,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,64.783966,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,64.775810,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,64.448395,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,62.885075,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,63.032413,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,62.704979,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,61.951973,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,61.927448,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,61.706436,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,61.886513,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,61.870159,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,61.821022,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,62.189350,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,62.835964,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,62.827782,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,62.786839,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,63.130608,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,63.286129,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,63.196117,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,63.032413,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,62.713196,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,62.336685,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,61.984730,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,61.616409,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,61.665520,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,61.379032,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,61.960159,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,62.099323,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,61.943817,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,62.033871,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,62.181164,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,61.894695,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,61.313538,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,61.665520,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,61.444496,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,61.616409,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,61.894695,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,62.001091,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,62.263016,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,62.737755,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,63.196117,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,63.073318,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,62.876873,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,62.655899,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,62.893238,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,62.909599,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,62.704979,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,63.097881,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,62.835964,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,62.729561,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,63.016041,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,62.492188,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,62.181164,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,61.968330,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,61.747364,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,61.207138,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,60.224945,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,60.192219,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,60.192219,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,60.028526,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,61.132530,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,60.926556,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,61.519749,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,61.264347,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,61.148994,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,60.992485,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,61.289070,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,60.885365,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,61.371456,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,61.692776,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,61.758690,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,62.244793,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,62.393085,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,62.360126,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,62.220058,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,62.491936,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,62.533142,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,62.203579,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,62.409569,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,62.623775,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,63.076904,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,63.859589,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,63.052189,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,63.225193,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,63.035744,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,62.697926,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,62.426014,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,62.458981,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,62.879185,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,62.813267,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,62.796764,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,63.307587,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,62.870945,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,62.285973,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,63.505348,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,62.714394,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,63.019257,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,62.681450,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,63.002769,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,62.714394,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,62.805035,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,63.703049,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,63.727795,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,63.686607,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,64.461029,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,64.147942,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,64.502243,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,63.900791,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,64.246819,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,61.956409,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,60.819447,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,61.050114,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,61.906986,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,62.632008,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,62.640236,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,62.821484,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,62.928631,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,63.101612,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,62.903896,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,62.936829,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,62.986267,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,62.837963,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,62.846230,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,63.653637,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,64.016136,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,64.106789,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,64.897697,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,65.449715,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,65.095428,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,65.251976,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,68.333321,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,68.349792,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,68.852371,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,69.033600,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,70.022301,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,69.684494,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,69.742149,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,70.360092,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,69.989326,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,70.014061,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,72.123192,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,71.035667,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,71.183983,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,70.372063,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,70.222939,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,69.692673,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,69.783821,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,69.228722,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,68.748199,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,69.452415,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,69.435852,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,69.543564,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,68.731636,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,69.783821,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,71.200546,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,70.554306,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,71.565071,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,71.797066,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,71.606499,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,72.004181,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,71.780479,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,71.904770,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,71.150848,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,71.167419,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,70.960274,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,71.507095,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,73.404335,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,74.953606,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,74.025711,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,74.580811,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,73.992569,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,71.755638,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,72.393578,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,71.888191,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,71.821922,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,71.780479,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,73.155769,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,73.329773,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,73.429184,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,72.517838,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,71.929604,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,72.675278,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,70.405197,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,71.009979,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,71.407654,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,71.788750,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,72.310722,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,72.352135,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,71.175690,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,72.319008,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,71.531944,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,71.159126,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,71.092819,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,71.217117,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,71.490532,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,69.195610,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,69.841820,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,70.090355,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,70.065521,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,69.237030,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,69.427582,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,69.535263,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,69.560127,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,69.071312,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,68.416801,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,69.237030,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,68.425110,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,68.665359,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,67.994278,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,67.252495,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,68.261009,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,68.261009,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,69.419502,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,68.861107,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,68.786087,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,67.944290,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,69.377838,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,69.436203,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,69.219490,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,67.777565,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,68.252655,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,67.802605,5717400
2015-03-30,81.699997,82.800003,81.430000,82.529999,68.786087,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,68.552704,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,67.269173,8306700
2015-04-02,80.730003,81.320000,80.550003,80.730003,67.285843,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,67.502541,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,67.094139,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,67.535866,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,67.377533,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,67.219185,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,66.919121,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,66.802422,5531700
2015-04-15,80.580002,80.980003,79.650002,79.739998,66.460716,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,66.043961,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,64.910431,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,65.127121,8847600
2015-04-21,78.610001,78.839996,77.910004,78.029999,65.035477,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,65.368835,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,65.993973,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,66.544044,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,66.152344,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,65.927284,4895900
