Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,39.340000,39.509998,39.110001,39.290001,33.921452,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,34.370403,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,34.482632,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,34.922947,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,34.940212,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,34.655304,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,35.156055,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,35.259659,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,35.535931,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,35.622269,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,35.328728,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,35.328728,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,35.777672,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,35.769032,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,35.527306,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,36.148918,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,36.615143,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,36.330223,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,36.416561,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,36.312954,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,36.166183,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,36.200706,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,35.717239,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,36.148918,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,35.328728,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,35.190582,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,34.491268,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,35.492764,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,35.078350,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,35.535931,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,39.153423,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,39.714600,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,39.412422,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,39.723228,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,39.913170,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,39.800934,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,39.377892,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,39.144779,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,38.825329,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,38.272793,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,37.736038,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,37.346478,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,37.355141,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,37.580215,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,37.562916,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,37.459023,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,37.164684,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,37.277225,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,36.904980,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,37.666790,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,38.004417,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,37.649479,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,38.134266,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,38.255474,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,38.004417,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,37.571564,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,36.956928,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,37.104095,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,36.264355,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,36.948254,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,37.259907,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,36.723171,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,37.363796,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,37.207973,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,37.571564,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,38.082336,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,37.536934,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,37.995758,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,38.030396,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,37.952484,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,38.177551,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,38.186222,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,37.891869,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,37.900543,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,37.987099,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,37.857246,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,37.995758,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,37.935154,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,38.116962,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,37.554256,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,37.753353,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,37.917847,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,36.688545,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,36.956928,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,36.203743,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,35.900749,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,36.030621,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,36.688545,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,37.580215,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,37.112736,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,38.203541,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,38.229492,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,38.445919,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,38.307407,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,37.839931,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,37.164684,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,37.216629,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,36.913624,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,37.606190,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,37.355141,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,37.173340,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,37.025654,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,37.321026,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,37.321026,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,37.451336,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,37.529518,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,37.798840,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,37.425274,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,37.121212,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,38.215836,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,37.755402,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,37.355778,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,37.633770,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,37.720650,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,37.833588,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,37.694588,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,37.425274,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,37.885708,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,38.658878,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,38.858696,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,37.894398,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,38.545956,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,38.737072,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,38.155010,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,37.581642,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,37.772766,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,38.233208,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,38.085514,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,37.850956,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,38.042072,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,38.554634,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,38.354828,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,38.433010,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,38.502510,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,38.476456,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,38.467758,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,38.163715,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,37.642464,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,38.346138,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,38.102894,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,37.781460,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,38.042072,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,37.963898,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,38.198448,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,38.024715,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,38.059452,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,37.442635,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,37.416584,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,38.172394,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,38.467758,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,38.519882,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,37.981274,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,38.780502,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,39.015072,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,37.129910,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,36.130856,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,36.043972,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,36.235092,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,35.792042,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,35.670422,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,35.609608,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,35.114429,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,35.010174,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,34.958054,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,35.062302,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,35.009991,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,35.018700,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,34.678635,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,35.036148,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,35.193104,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,35.576767,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,35.559330,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,35.568054,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,35.716286,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,35.227997,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,34.818146,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,34.504238,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,34.373444,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,34.007210,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,34.007210,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,33.579945,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,34.251369,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,34.696079,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,34.573990,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,34.826870,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,34.626308,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,34.582714,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,34.565273,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,34.286236,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,34.495525,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,34.783264,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,34.155441,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,34.251369,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,34.277523,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,34.364727,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,34.635040,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,34.730965,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,34.469357,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,33.684582,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,32.742836,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,31.461031,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,30.911694,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,32.184769,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,32.106297,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,32.664360,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,32.341728,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,31.399994,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,32.045238,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,32.176052,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,31.626701,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,32.856201,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,32.341728,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,32.795155,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,33.065472,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,32.751564,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,33.126499,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,33.370663,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,32.036541,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,31.722620,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,32.115017,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,31.556946,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,31.382544,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,31.443604,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,31.434864,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,30.902964,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,30.964003,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,31.495907,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,31.600550,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,32.167328,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,32.777718,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,32.899796,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,32.838760,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,33.039310,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,33.354473,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,33.301941,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,33.109352,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,32.619087,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,32.872990,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,32.715401,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,32.277672,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,32.268925,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,32.058815,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,33.083076,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,33.328205,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,33.590839,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,33.564571,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,34.037327,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,34.019810,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,34.002312,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,34.798950,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,35.192905,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,35.438042,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,35.324223,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,35.560600,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,35.105362,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,34.947792,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,34.177383,18861500
